gameId,gameDate,season,gameType,matchup,home,wl,teamCity,teamName,teamAbbreviation,ptsQ1,ptsQ2,ptsQ3,ptsQ4,ptsFinal
0022400455,2025-01-01,2024-25,Regular Season,DET vs. ORL,1.0,W,Detroit,Pistons,DET,31.0,34.0,19.0,21.0,105
0022400456,2025-01-01,2024-25,Regular Season,CHI @ WAS,0.0,L,Chicago,Bulls,CHI,25.0,26.0,29.0,27.0,107
0022400456,2025-01-01,2024-25,Regular Season,WAS vs. CHI,1.0,W,Washington,Wizards,WAS,27.0,28.0,36.0,34.0,125
0022400457,2025-01-01,2024-25,Regular Season,MIA vs. NOP,1.0,W,Miami,Heat,MIA,36.0,20.0,34.0,29.0,119
0022400457,2025-01-01,2024-25,Regular Season,NOP @ MIA,0.0,L,New Orleans,Pelicans,NOP,24.0,27.0,25.0,32.0,108
0022400458,2025-01-01,2024-25,Regular Season,UTA @ NYK,0.0,L,Utah,Jazz,UTA,25.0,21.0,33.0,24.0,103
0022400458,2025-01-01,2024-25,Regular Season,NYK vs. UTA,1.0,W,New York,Knicks,NYK,24.0,32.0,31.0,32.0,119
0022400459,2025-01-01,2024-25,Regular Season,BKN @ TOR,0.0,L,Brooklyn,Nets,BKN,33.0,31.0,27.0,22.0,113
0022400459,2025-01-01,2024-25,Regular Season,TOR vs. BKN,1.0,W,Toronto,Raptors,TOR,26.0,39.0,29.0,36.0,130
0022400460,2025-01-01,2024-25,Regular Season,DAL @ HOU,0.0,L,Dallas,Mavericks,DAL,30.0,22.0,23.0,24.0,99
0022400460,2025-01-01,2024-25,Regular Season,HOU vs. DAL,1.0,W,Houston,Rockets,HOU,24.0,37.0,28.0,21.0,110
0022400461,2025-01-01,2024-25,Regular Season,ATL @ DEN,0.0,L,Atlanta,Hawks,ATL,33.0,38.0,24.0,25.0,120
0022400461,2025-01-01,2024-25,Regular Season,DEN vs. ATL,1.0,W,Denver,Nuggets,DEN,40.0,34.0,41.0,24.0,139
0022400462,2025-01-01,2024-25,Regular Season,PHI @ SAC,0.0,L,Philadelphia,76ers,PHI,30.0,27.0,32.0,18.0,107
0022400462,2025-01-01,2024-25,Regular Season,SAC vs. PHI,1.0,W,Sacramento,Kings,SAC,25.0,32.0,23.0,33.0,113
0022400463,2025-01-02,2024-25,Regular Season,MIA vs. IND,1.0,L,Miami,Heat,MIA,25.0,25.0,33.0,32.0,115
0022400463,2025-01-02,2024-25,Regular Season,IND @ MIA,0.0,W,Indiana,Pacers,IND,38.0,28.0,41.0,21.0,128
0022400464,2025-01-02,2024-25,Regular Season,BOS @ MIN,0.0,W,Boston,Celtics,BOS,28.0,34.0,29.0,27.0,118
0022400464,2025-01-02,2024-25,Regular Season,MIN vs. BOS,1.0,L,Minnesota,Timberwolves,MIN,35.0,16.0,34.0,30.0,115
0022400465,2025-01-02,2024-25,Regular Season,MIL vs. BKN,1.0,L,Milwaukee,Bucks,MIL,23.0,31.0,31.0,25.0,110
0022400465,2025-01-02,2024-25,Regular Season,BKN @ MIL,0.0,W,Brooklyn,Nets,BKN,30.0,36.0,28.0,19.0,113
0022400466,2025-01-02,2024-25,Regular Season,LAC @ OKC,0.0,L,LA,Clippers,LAC,30.0,22.0,20.0,26.0,98
0022400466,2025-01-02,2024-25,Regular Season,OKC vs. LAC,1.0,W,Oklahoma City,Thunder,OKC,22.0,26.0,42.0,26.0,116
0022400467,2025-01-02,2024-25,Regular Season,PHI @ GSW,0.0,L,Philadelphia,76ers,PHI,19.0,33.0,26.0,27.0,105
0022400467,2025-01-02,2024-25,Regular Season,GSW vs. PHI,1.0,W,Golden State,Warriors,GSW,35.0,33.0,35.0,36.0,139
0022400468,2025-01-02,2024-25,Regular Season,LAL vs. POR,1.0,W,Los Angeles,Lakers,LAL,27.0,33.0,28.0,26.0,114
0022400468,2025-01-02,2024-25,Regular Season,POR @ LAL,0.0,L,Portland,Trail Blazers,POR,31.0,20.0,24.0,31.0,106
0022400469,2025-01-03,2024-25,Regular Season,CHA @ DET,0.0,L,Charlotte,Hornets,CHA,31.0,34.0,17.0,12.0,94
0022400469,2025-01-03,2024-25,Regular Season,DET vs. CHA,1.0,W,Detroit,Pistons,DET,26.0,26.0,32.0,14.0,98
0022400470,2025-01-03,2024-25,Regular Season,ORL @ TOR,0.0,W,Orlando,Magic,ORL,37.0,25.0,26.0,18.0,106
0022400470,2025-01-03,2024-25,Regular Season,TOR vs. ORL,1.0,L,Toronto,Raptors,TOR,24.0,26.0,18.0,29.0,97
0022400471,2025-01-03,2024-25,Regular Season,BOS @ HOU,0.0,W,Boston,Celtics,BOS,37.0,28.0,17.0,27.0,109
0022400471,2025-01-03,2024-25,Regular Season,HOU vs. BOS,1.0,L,Houston,Rockets,HOU,31.0,25.0,16.0,14.0,86
0022400472,2025-01-03,2024-25,Regular Season,NOP vs. WAS,1.0,W,New Orleans,Pelicans,NOP,29.0,33.0,35.0,35.0,132
0022400472,2025-01-03,2024-25,Regular Season,WAS @ NOP,0.0,L,Washington,Wizards,WAS,37.0,31.0,29.0,23.0,120
0022400473,2025-01-03,2024-25,Regular Season,NYK @ OKC,0.0,L,New York,Knicks,NYK,30.0,36.0,22.0,19.0,107
0022400473,2025-01-03,2024-25,Regular Season,OKC vs. NYK,1.0,W,Oklahoma City,Thunder,OKC,33.0,21.0,26.0,37.0,117
0022400474,2025-01-03,2024-25,Regular Season,CLE @ DAL,0.0,W,Cleveland,Cavaliers,CLE,32.0,37.0,31.0,34.0,134
0022400474,2025-01-03,2024-25,Regular Season,DAL vs. CLE,1.0,L,Dallas,Mavericks,DAL,21.0,32.0,32.0,37.0,122
0022400475,2025-01-03,2024-25,Regular Season,DEN vs. SAS,1.0,L,Denver,Nuggets,DEN,30.0,22.0,38.0,20.0,110
0022400475,2025-01-03,2024-25,Regular Season,SAS @ DEN,0.0,W,San Antonio,Spurs,SAS,32.0,28.0,27.0,26.0,113
0022400476,2025-01-03,2024-25,Regular Season,MEM @ SAC,0.0,L,Memphis,Grizzlies,MEM,32.0,40.0,28.0,33.0,133
0022400476,2025-01-03,2024-25,Regular Season,SAC vs. MEM,1.0,W,Sacramento,Kings,SAC,46.0,32.0,24.0,36.0,138
0022400477,2025-01-03,2024-25,Regular Season,ATL @ LAL,0.0,L,Atlanta,Hawks,ATL,28.0,29.0,29.0,16.0,102
0022400477,2025-01-03,2024-25,Regular Season,LAL vs. ATL,1.0,W,Los Angeles,Lakers,LAL,31.0,34.0,31.0,23.0,119
0022400478,2025-01-04,2024-25,Regular Season,PHI @ BKN,0.0,W,Philadelphia,76ers,PHI,29.0,35.0,27.0,32.0,123
0022400478,2025-01-04,2024-25,Regular Season,BKN vs. PHI,1.0,L,Brooklyn,Nets,BKN,19.0,28.0,19.0,28.0,94
0022400479,2025-01-04,2024-25,Regular Season,DET vs. MIN,1.0,W,Detroit,Pistons,DET,33.0,22.0,41.0,23.0,119
0022400479,2025-01-04,2024-25,Regular Season,MIN @ DET,0.0,L,Minnesota,Timberwolves,MIN,28.0,15.0,38.0,24.0,105
0022400480,2025-01-04,2024-25,Regular Season,IND vs. PHX,1.0,W,Indiana,Pacers,IND,30.0,26.0,40.0,30.0,126
0022400480,2025-01-04,2024-25,Regular Season,PHX @ IND,0.0,L,Phoenix,Suns,PHX,29.0,27.0,28.0,24.0,108
0022400481,2025-01-04,2024-25,Regular Season,MIA vs. UTA,1.0,L,Miami,Heat,MIA,22.0,19.0,25.0,34.0,100
0022400481,2025-01-04,2024-25,Regular Season,UTA @ MIA,0.0,W,Utah,Jazz,UTA,22.0,40.0,36.0,38.0,136
0022400482,2025-01-04,2024-25,Regular Season,CHI vs. NYK,1.0,W,Chicago,Bulls,CHI,29.0,34.0,41.0,35.0,139
0022400482,2025-01-04,2024-25,Regular Season,NYK @ CHI,0.0,L,New York,Knicks,NYK,33.0,39.0,17.0,37.0,126
0022400483,2025-01-04,2024-25,Regular Season,MIL vs. POR,1.0,L,Milwaukee,Bucks,MIL,31.0,20.0,25.0,26.0,102
0022400483,2025-01-04,2024-25,Regular Season,POR @ MIL,0.0,W,Portland,Trail Blazers,POR,28.0,26.0,21.0,30.0,105
0022400484,2025-01-04,2024-25,Regular Season,DEN @ SAS,0.0,W,Denver,Nuggets,DEN,30.0,24.0,27.0,27.0,122
0022400484,2025-01-04,2024-25,Regular Season,SAS vs. DEN,1.0,L,San Antonio,Spurs,SAS,27.0,28.0,37.0,16.0,111
0022400485,2025-01-04,2024-25,Regular Season,MEM @ GSW,0.0,L,Memphis,Grizzlies,MEM,29.0,25.0,32.0,27.0,113
0022400485,2025-01-04,2024-25,Regular Season,GSW vs. MEM,1.0,W,Golden State,Warriors,GSW,30.0,28.0,34.0,29.0,121
0022400486,2025-01-04,2024-25,Regular Season,LAC vs. ATL,1.0,W,LA,Clippers,LAC,29.0,45.0,24.0,33.0,131
0022400486,2025-01-04,2024-25,Regular Season,ATL @ LAC,0.0,L,Atlanta,Hawks,ATL,28.0,26.0,22.0,29.0,105
0022400487,2025-01-05,2024-25,Regular Season,BOS @ OKC,0.0,L,Boston,Celtics,BOS,35.0,30.0,15.0,12.0,92
0022400487,2025-01-05,2024-25,Regular Season,OKC vs. BOS,1.0,W,Oklahoma City,Thunder,OKC,32.0,23.0,21.0,29.0,105
0022400488,2025-01-05,2024-25,Regular Season,CLE vs. CHA,1.0,W,Cleveland,Cavaliers,CLE,29.0,34.0,28.0,24.0,115
0022400488,2025-01-05,2024-25,Regular Season,CHA @ CLE,0.0,L,Charlotte,Hornets,CHA,23.0,25.0,30.0,27.0,105
0022400489,2025-01-05,2024-25,Regular Season,NOP @ WAS,0.0,W,New Orleans,Pelicans,NOP,33.0,27.0,24.0,26.0,110
0022400489,2025-01-05,2024-25,Regular Season,WAS vs. NOP,1.0,L,Washington,Wizards,WAS,22.0,23.0,25.0,28.0,98
0022400490,2025-01-05,2024-25,Regular Season,UTA @ ORL,0.0,W,Utah,Jazz,UTA,22.0,21.0,28.0,34.0,105
0022400490,2025-01-05,2024-25,Regular Season,ORL vs. UTA,1.0,L,Orlando,Magic,ORL,25.0,18.0,19.0,30.0,92
0022400491,2025-01-05,2024-25,Regular Season,LAL @ HOU,0.0,L,Los Angeles,Lakers,LAL,22.0,27.0,40.0,26.0,115
0022400491,2025-01-05,2024-25,Regular Season,HOU vs. LAL,1.0,W,Houston,Rockets,HOU,36.0,31.0,24.0,28.0,119
0022400492,2025-01-05,2024-25,Regular Season,SAC @ GSW,0.0,W,Sacramento,Kings,SAC,36.0,39.0,30.0,24.0,129
0022400492,2025-01-05,2024-25,Regular Season,GSW vs. SAC,1.0,L,Golden State,Warriors,GSW,21.0,30.0,24.0,24.0,99
0022400493,2025-01-06,2024-25,Regular Season,DET vs. POR,1.0,W,Detroit,Pistons,DET,23.0,28.0,37.0,30.0,118
0022400493,2025-01-06,2024-25,Regular Season,POR @ DET,0.0,L,Portland,Trail Blazers,POR,28.0,32.0,30.0,25.0,115
0022400494,2025-01-06,2024-25,Regular Season,PHI vs. PHX,1.0,L,Philadelphia,76ers,PHI,23.0,23.0,27.0,26.0,99
0022400494,2025-01-06,2024-25,Regular Season,PHX @ PHI,0.0,W,Phoenix,Suns,PHX,16.0,26.0,36.0,31.0,109
0022400495,2025-01-06,2024-25,Regular Season,BKN vs. IND,1.0,L,Brooklyn,Nets,BKN,22.0,17.0,31.0,29.0,99
0022400495,2025-01-06,2024-25,Regular Season,IND @ BKN,0.0,W,Indiana,Pacers,IND,24.0,31.0,23.0,35.0,113
0022400496,2025-01-06,2024-25,Regular Season,NYK vs. ORL,1.0,L,New York,Knicks,NYK,28.0,23.0,17.0,26.0,94
0022400496,2025-01-06,2024-25,Regular Season,ORL @ NYK,0.0,W,Orlando,Magic,ORL,24.0,29.0,22.0,28.0,103
0022400497,2025-01-06,2024-25,Regular Season,MIL @ TOR,0.0,W,Milwaukee,Bucks,MIL,28.0,38.0,33.0,29.0,128
0022400497,2025-01-06,2024-25,Regular Season,TOR vs. MIL,1.0,L,Toronto,Raptors,TOR,19.0,28.0,28.0,29.0,104
0022400498,2025-01-06,2024-25,Regular Season,CHI vs. SAS,1.0,W,Chicago,Bulls,CHI,20.0,30.0,32.0,32.0,114
0022400498,2025-01-06,2024-25,Regular Season,SAS @ CHI,0.0,L,San Antonio,Spurs,SAS,29.0,36.0,30.0,15.0,110
0022400499,2025-01-06,2024-25,Regular Season,MEM vs. DAL,1.0,W,Memphis,Grizzlies,MEM,26.0,30.0,31.0,32.0,119
0022400499,2025-01-06,2024-25,Regular Season,DAL @ MEM,0.0,L,Dallas,Mavericks,DAL,36.0,19.0,25.0,24.0,104
0022400500,2025-01-06,2024-25,Regular Season,LAC @ MIN,0.0,L,LA,Clippers,LAC,27.0,26.0,23.0,30.0,106
0022400500,2025-01-06,2024-25,Regular Season,MIN vs. LAC,1.0,W,Minnesota,Timberwolves,MIN,16.0,30.0,31.0,31.0,108
0022400501,2025-01-06,2024-25,Regular Season,MIA @ SAC,0.0,L,Miami,Heat,MIA,28.0,19.0,31.0,24.0,118
0022400501,2025-01-06,2024-25,Regular Season,SAC vs. MIA,1.0,W,Sacramento,Kings,SAC,23.0,27.0,18.0,34.0,123
0022400502,2025-01-07,2024-25,Regular Season,CHA vs. PHX,1.0,W,Charlotte,Hornets,CHA,22.0,37.0,29.0,27.0,115
0022400502,2025-01-07,2024-25,Regular Season,PHX @ CHA,0.0,L,Phoenix,Suns,PHX,29.0,17.0,37.0,21.0,104
0022400503,2025-01-07,2024-25,Regular Season,HOU @ WAS,0.0,W,Houston,Rockets,HOU,20.0,37.0,40.0,38.0,135
0022400503,2025-01-07,2024-25,Regular Season,WAS vs. HOU,1.0,L,Washington,Wizards,WAS,30.0,25.0,24.0,33.0,112
0022400504,2025-01-07,2024-25,Regular Season,LAL @ DAL,0.0,L,Los Angeles,Lakers,LAL,27.0,23.0,26.0,21.0,97
0022400504,2025-01-07,2024-25,Regular Season,DAL vs. LAL,1.0,W,Dallas,Mavericks,DAL,24.0,31.0,34.0,29.0,118
0022400505,2025-01-07,2024-25,Regular Season,NOP vs. MIN,1.0,L,New Orleans,Pelicans,NOP,33.0,21.0,21.0,22.0,97
0022400505,2025-01-07,2024-25,Regular Season,MIN @ NOP,0.0,W,Minnesota,Timberwolves,MIN,34.0,20.0,29.0,21.0,104
0022400506,2025-01-07,2024-25,Regular Season,ATL @ UTA,0.0,W,Atlanta,Hawks,ATL,36.0,29.0,28.0,31.0,124
0022400506,2025-01-07,2024-25,Regular Season,UTA vs. ATL,1.0,L,Utah,Jazz,UTA,32.0,30.0,27.0,32.0,121
0022400507,2025-01-07,2024-25,Regular Season,BOS @ DEN,0.0,W,Boston,Celtics,BOS,37.0,20.0,31.0,30.0,118
0022400507,2025-01-07,2024-25,Regular Season,DEN vs. BOS,1.0,L,Denver,Nuggets,DEN,25.0,32.0,26.0,23.0,106
0022400508,2025-01-07,2024-25,Regular Season,MIA @ GSW,0.0,W,Miami,Heat,MIA,29.0,32.0,23.0,30.0,114
0022400508,2025-01-07,2024-25,Regular Season,GSW vs. MIA,1.0,L,Golden State,Warriors,GSW,23.0,25.0,30.0,20.0,98
0022400509,2025-01-08,2024-25,Regular Season,CLE vs. OKC,1.0,W,Cleveland,Cavaliers,CLE,25.0,37.0,41.0,26.0,129
0022400509,2025-01-08,2024-25,Regular Season,OKC @ CLE,0.0,L,Oklahoma City,Thunder,OKC,32.0,27.0,43.0,20.0,122
0022400510,2025-01-08,2024-25,Regular Season,CHI @ IND,0.0,L,Chicago,Bulls,CHI,18.0,26.0,32.0,37.0,113
0022400510,2025-01-08,2024-25,Regular Season,IND vs. CHI,1.0,W,Indiana,Pacers,IND,29.0,34.0,37.0,29.0,129
0022400511,2025-01-08,2024-25,Regular Season,NYK vs. TOR,1.0,W,New York,Knicks,NYK,28.0,27.0,31.0,26.0,112
0022400511,2025-01-08,2024-25,Regular Season,TOR @ NYK,0.0,L,Toronto,Raptors,TOR,24.0,27.0,25.0,22.0,98
0022400512,2025-01-08,2024-25,Regular Season,PHI vs. WAS,1.0,W,Philadelphia,76ers,PHI,32.0,27.0,29.0,21.0,109
0022400512,2025-01-08,2024-25,Regular Season,WAS @ PHI,0.0,L,Washington,Wizards,WAS,25.0,23.0,26.0,29.0,103
0022400513,2025-01-08,2024-25,Regular Season,BKN vs. DET,1.0,L,Brooklyn,Nets,BKN,25.0,24.0,21.0,28.0,98
0022400513,2025-01-08,2024-25,Regular Season,DET @ BKN,0.0,W,Detroit,Pistons,DET,27.0,32.0,32.0,22.0,113
0022400514,2025-01-08,2024-25,Regular Season,NOP vs. POR,1.0,L,New Orleans,Pelicans,NOP,24.0,18.0,34.0,24.0,100
0022400514,2025-01-08,2024-25,Regular Season,POR @ NOP,0.0,W,Portland,Trail Blazers,POR,40.0,35.0,23.0,21.0,119
0022400515,2025-01-08,2024-25,Regular Season,LAC @ DEN,0.0,L,LA,Clippers,LAC,19.0,31.0,27.0,26.0,103
0022400515,2025-01-08,2024-25,Regular Season,DEN vs. LAC,1.0,W,Denver,Nuggets,DEN,33.0,33.0,32.0,28.0,126
0022400516,2025-01-08,2024-25,Regular Season,MIL vs. SAS,1.0,W,Milwaukee,Bucks,MIL,31.0,34.0,26.0,30.0,121
0022400516,2025-01-08,2024-25,Regular Season,SAS @ MIL,0.0,L,San Antonio,Spurs,SAS,27.0,19.0,32.0,27.0,105
0022400517,2025-01-09,2024-25,Regular Season,CLE vs. TOR,1.0,W,Cleveland,Cavaliers,CLE,27.0,34.0,37.0,34.0,132
0022400517,2025-01-09,2024-25,Regular Season,TOR @ CLE,0.0,L,Toronto,Raptors,TOR,33.0,28.0,42.0,23.0,126
0022400518,2025-01-09,2024-25,Regular Season,DET vs. GSW,1.0,L,Detroit,Pistons,DET,23.0,24.0,27.0,30.0,104
0022400518,2025-01-09,2024-25,Regular Season,GSW @ DET,0.0,W,Golden State,Warriors,GSW,25.0,32.0,25.0,25.0,107
0022400519,2025-01-09,2024-25,Regular Season,ORL vs. MIN,1.0,L,Orlando,Magic,ORL,18.0,21.0,23.0,27.0,89
0022400519,2025-01-09,2024-25,Regular Season,MIN @ ORL,0.0,W,Minnesota,Timberwolves,MIN,29.0,23.0,26.0,26.0,104
0022400520,2025-01-09,2024-25,Regular Season,MEM vs. HOU,1.0,L,Memphis,Grizzlies,MEM,36.0,27.0,29.0,23.0,115
0022400520,2025-01-09,2024-25,Regular Season,HOU @ MEM,0.0,W,Houston,Rockets,HOU,45.0,23.0,33.0,18.0,119
0022400521,2025-01-09,2024-25,Regular Season,DAL vs. POR,1.0,W,Dallas,Mavericks,DAL,20.0,33.0,28.0,36.0,117
0022400521,2025-01-09,2024-25,Regular Season,POR @ DAL,0.0,L,Portland,Trail Blazers,POR,28.0,30.0,31.0,22.0,111
0022400522,2025-01-09,2024-25,Regular Season,ATL @ PHX,0.0,L,Atlanta,Hawks,ATL,31.0,41.0,20.0,23.0,115
0022400522,2025-01-09,2024-25,Regular Season,PHX vs. ATL,1.0,W,Phoenix,Suns,PHX,38.0,30.0,30.0,25.0,123
0022400523,2025-01-09,2024-25,Regular Season,MIA @ UTA,0.0,W,Miami,Heat,MIA,20.0,26.0,22.0,29.0,97
0022400523,2025-01-09,2024-25,Regular Season,UTA vs. MIA,1.0,L,Utah,Jazz,UTA,27.0,14.0,29.0,22.0,92
0022400525,2025-01-10,2024-25,Regular Season,IND vs. GSW,1.0,W,Indiana,Pacers,IND,27.0,23.0,30.0,28.0,108
0022400525,2025-01-10,2024-25,Regular Season,GSW @ IND,0.0,L,Golden State,Warriors,GSW,24.0,21.0,25.0,26.0,96
0022400526,2025-01-10,2024-25,Regular Season,MIL @ ORL,0.0,W,Milwaukee,Bucks,MIL,29.0,21.0,28.0,31.0,109
0022400526,2025-01-10,2024-25,Regular Season,ORL vs. MIL,1.0,L,Orlando,Magic,ORL,31.0,20.0,30.0,25.0,106
0022400527,2025-01-10,2024-25,Regular Season,PHI vs. NOP,1.0,L,Philadelphia,76ers,PHI,24.0,23.0,31.0,37.0,115
0022400527,2025-01-10,2024-25,Regular Season,NOP @ PHI,0.0,W,New Orleans,Pelicans,NOP,28.0,25.0,34.0,36.0,123
0022400528,2025-01-10,2024-25,Regular Season,BOS vs. SAC,1.0,L,Boston,Celtics,BOS,27.0,28.0,21.0,21.0,97
0022400528,2025-01-10,2024-25,Regular Season,SAC @ BOS,0.0,W,Sacramento,Kings,SAC,34.0,19.0,23.0,38.0,114
0022400529,2025-01-10,2024-25,Regular Season,NYK vs. OKC,1.0,L,New York,Knicks,NYK,17.0,26.0,31.0,27.0,101
0022400529,2025-01-10,2024-25,Regular Season,OKC @ NYK,0.0,W,Oklahoma City,Thunder,OKC,31.0,39.0,32.0,24.0,126
0022400530,2025-01-10,2024-25,Regular Season,CHI vs. WAS,1.0,W,Chicago,Bulls,CHI,36.0,32.0,41.0,29.0,138
0022400530,2025-01-10,2024-25,Regular Season,WAS @ CHI,0.0,L,Washington,Wizards,WAS,26.0,32.0,24.0,23.0,105
0022400531,2025-01-10,2024-25,Regular Season,BKN @ DEN,0.0,L,Brooklyn,Nets,BKN,36.0,23.0,20.0,26.0,105
0022400531,2025-01-10,2024-25,Regular Season,DEN vs. BKN,1.0,W,Denver,Nuggets,DEN,32.0,33.0,29.0,30.0,124
0022400533,2025-01-11,2024-25,Regular Season,UTA @ PHX,0.0,L,Utah,Jazz,UTA,27.0,27.0,25.0,27.0,106
0022400533,2025-01-11,2024-25,Regular Season,PHX vs. UTA,1.0,W,Phoenix,Suns,PHX,31.0,34.0,22.0,27.0,114
0022400534,2025-01-11,2024-25,Regular Season,DET vs. TOR,1.0,W,Detroit,Pistons,DET,32.0,33.0,34.0,24.0,123
0022400534,2025-01-11,2024-25,Regular Season,TOR @ DET,0.0,L,Toronto,Raptors,TOR,32.0,34.0,27.0,21.0,114
0022400535,2025-01-11,2024-25,Regular Season,MEM @ MIN,0.0,W,Memphis,Grizzlies,MEM,35.0,29.0,35.0,28.0,127
0022400535,2025-01-11,2024-25,Regular Season,MIN vs. MEM,1.0,L,Minnesota,Timberwolves,MIN,33.0,32.0,38.0,22.0,125
0022400536,2025-01-11,2024-25,Regular Season,MIA @ POR,0.0,W,Miami,Heat,MIA,29.0,37.0,28.0,25.0,119
0022400536,2025-01-11,2024-25,Regular Season,POR vs. MIA,1.0,L,Portland,Trail Blazers,POR,23.0,25.0,35.0,15.0,98
0022400539,2025-01-12,2024-25,Regular Season,MIL @ NYK,0.0,L,Milwaukee,Bucks,MIL,33.0,29.0,27.0,17.0,106
0022400539,2025-01-12,2024-25,Regular Season,NYK vs. MIL,1.0,W,New York,Knicks,NYK,36.0,39.0,33.0,32.0,140
0022400540,2025-01-12,2024-25,Regular Season,DAL vs. DEN,1.0,L,Dallas,Mavericks,DAL,32.0,29.0,28.0,12.0,101
0022400540,2025-01-12,2024-25,Regular Season,DEN @ DAL,0.0,W,Denver,Nuggets,DEN,17.0,41.0,21.0,33.0,112
0022400541,2025-01-12,2024-25,Regular Season,CHI vs. SAC,1.0,L,Chicago,Bulls,CHI,30.0,33.0,32.0,24.0,119
0022400541,2025-01-12,2024-25,Regular Season,SAC @ CHI,0.0,W,Sacramento,Kings,SAC,32.0,29.0,36.0,27.0,124
0022400542,2025-01-12,2024-25,Regular Season,BOS vs. NOP,1.0,W,Boston,Celtics,BOS,29.0,33.0,28.0,30.0,120
0022400542,2025-01-12,2024-25,Regular Season,NOP @ BOS,0.0,L,New Orleans,Pelicans,NOP,35.0,26.0,27.0,31.0,119
0022400543,2025-01-12,2024-25,Regular Season,CLE vs. IND,1.0,L,Cleveland,Cavaliers,CLE,19.0,34.0,18.0,22.0,93
0022400543,2025-01-12,2024-25,Regular Season,IND @ CLE,0.0,W,Indiana,Pacers,IND,21.0,19.0,37.0,31.0,108
0022400544,2025-01-12,2024-25,Regular Season,PHI @ ORL,0.0,L,Philadelphia,76ers,PHI,21.0,27.0,29.0,22.0,99
0022400544,2025-01-12,2024-25,Regular Season,ORL vs. PHI,1.0,W,Orlando,Magic,ORL,24.0,25.0,24.0,31.0,104
0022400545,2025-01-12,2024-25,Regular Season,OKC @ WAS,0.0,W,Oklahoma City,Thunder,OKC,37.0,30.0,37.0,32.0,136
0022400545,2025-01-12,2024-25,Regular Season,WAS vs. OKC,1.0,L,Washington,Wizards,WAS,25.0,18.0,26.0,26.0,95
0022400546,2025-01-12,2024-25,Regular Season,UTA vs. BKN,1.0,W,Utah,Jazz,UTA,26.0,23.0,36.0,17.0,112
0022400546,2025-01-12,2024-25,Regular Season,BKN @ UTA,0.0,L,Brooklyn,Nets,BKN,27.0,21.0,30.0,24.0,111
0022400547,2025-01-12,2024-25,Regular Season,CHA @ PHX,0.0,L,Charlotte,Hornets,CHA,34.0,28.0,36.0,15.0,113
0022400547,2025-01-12,2024-25,Regular Season,PHX vs. CHA,1.0,W,Phoenix,Suns,PHX,28.0,34.0,31.0,27.0,120
0022400548,2025-01-13,2024-25,Regular Season,MIN @ WAS,0.0,W,Minnesota,Timberwolves,MIN,25.0,26.0,31.0,38.0,120
0022400548,2025-01-13,2024-25,Regular Season,WAS vs. MIN,1.0,L,Washington,Wizards,WAS,20.0,27.0,32.0,27.0,106
0022400549,2025-01-13,2024-25,Regular Season,NYK vs. DET,1.0,L,New York,Knicks,NYK,26.0,37.0,27.0,29.0,119
0022400549,2025-01-13,2024-25,Regular Season,DET @ NYK,0.0,W,Detroit,Pistons,DET,37.0,22.0,36.0,29.0,124
0022400550,2025-01-13,2024-25,Regular Season,TOR vs. GSW,1.0,W,Toronto,Raptors,TOR,28.0,24.0,23.0,29.0,104
0022400550,2025-01-13,2024-25,Regular Season,GSW @ TOR,0.0,L,Golden State,Warriors,GSW,26.0,24.0,28.0,23.0,101
0022400551,2025-01-13,2024-25,Regular Season,MEM @ HOU,0.0,L,Memphis,Grizzlies,MEM,30.0,30.0,32.0,26.0,118
0022400551,2025-01-13,2024-25,Regular Season,HOU vs. MEM,1.0,W,Houston,Rockets,HOU,23.0,34.0,30.0,33.0,120
0022400552,2025-01-13,2024-25,Regular Season,LAL vs. SAS,1.0,L,Los Angeles,Lakers,LAL,26.0,36.0,27.0,13.0,102
0022400552,2025-01-13,2024-25,Regular Season,SAS @ LAL,0.0,W,San Antonio,Spurs,SAS,28.0,25.0,36.0,37.0,126
0022400553,2025-01-13,2024-25,Regular Season,LAC vs. MIA,1.0,W,LA,Clippers,LAC,28.0,15.0,36.0,30.0,109
0022400553,2025-01-13,2024-25,Regular Season,MIA @ LAC,0.0,L,Miami,Heat,MIA,35.0,13.0,20.0,30.0,98
0022400554,2025-01-14,2024-25,Regular Season,CLE @ IND,0.0,W,Cleveland,Cavaliers,CLE,37.0,25.0,38.0,27.0,127
0022400554,2025-01-14,2024-25,Regular Season,IND vs. CLE,1.0,L,Indiana,Pacers,IND,30.0,31.0,28.0,28.0,117
0022400555,2025-01-14,2024-25,Regular Season,PHI vs. OKC,1.0,L,Philadelphia,76ers,PHI,21.0,22.0,38.0,21.0,102
0022400555,2025-01-14,2024-25,Regular Season,OKC @ PHI,0.0,W,Oklahoma City,Thunder,OKC,37.0,21.0,29.0,31.0,118
0022400556,2025-01-14,2024-25,Regular Season,ATL vs. PHX,1.0,W,Atlanta,Hawks,ATL,33.0,31.0,25.0,33.0,122
0022400556,2025-01-14,2024-25,Regular Season,PHX @ ATL,0.0,L,Phoenix,Suns,PHX,31.0,25.0,31.0,30.0,117
0022400557,2025-01-14,2024-25,Regular Season,CHI vs. NOP,1.0,L,Chicago,Bulls,CHI,33.0,26.0,27.0,27.0,113
0022400557,2025-01-14,2024-25,Regular Season,NOP @ CHI,0.0,W,New Orleans,Pelicans,NOP,29.0,24.0,33.0,33.0,119
